Nr;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134
08.01.2023 17:00;4,07522;8,56682;5,09229;23,43;10,0304;3,26421;7,66606;9,8455;13,2103;42,9653;7,72767;25,0918;17,5;17,3;13,2;19,3;8,5;14,3;10,2;11,8;8,8;9,4;12;8,3;7,9;13,5;9,1;9,4;12,1;5,5;15,5;17,3;9,3;8,8;;15;10,5;21,4712;;2;;7,56196;;5,98934;33,8084;57,6149;41,3556;28,9323;43,6228;31,3451;10,3898;2,02323;11,1608;13,8933;17,3081;40,682;7,5;9;4,7;8,4;7,5;8,2;8,8;16,4;18,7;15,7;12,9;7;13,3943;5,2665;16,3299;5,38914;5,7;23,2;2,3;3,1;0,8;5,6;5,9;21,5611;2,36388;7,40634;10,3285;15,503;20,7838;15,116;16,5937;19,4083;10,4656;13,2576;;6,14126;10,1139;7;16,5;14,5;8;56,6276;48,3054;26,8583;12,803;43,9861;37,7736;44,6431;53,4813;72,7338;29,6472;35,4745;43,7358;6,21666;36,9313;44,6229;5,63509;39,1503;6,4;7,9;4;7,66;6,1;4,68565;10,4221;13,015;12,4357;14,8237;5,16504;34,4117;10,9514;12,3112;9,04599;16,6689;8,7543;12,1781;33,3819;5,57454
08.01.2023 18:00;3,64077;8,76811;5,24419;40,4452;7,60049;3,56482;8,86424;10,4427;7,93746;45,0111;6,39617;22,5297;17,5;17,1;12,4;18,5;8,5;13,5;11,4;11,8;11,3;7,8;11,1;8,2;7,6;13,4;8,8;7;9,7;6,4;19,5;19;9,6;20,2;;11,6;11,2;22,1033;;2,1;;9,08359;;5,54799;37,1786;58,4111;45,4032;25,9166;43,6196;30,9744;35,5209;1,78635;15,5674;23,8952;14,2891;38,6172;7,5;9,4;4,7;7,2;7,1;8,6;8,9;17,7;19,1;18,2;11,6;8;18,1401;12,5124;18,5319;4,95199;5,4;19,3;2,7;3,2;0,8;5,8;6,3;20,8179;2,33342;8,39309;9,62586;15,5266;14,642;16,1723;15,5835;22,7615;9,99496;12,7294;8,40392;7,44104;9,50283;7;18,4;13,4;8;60,6518;40,7181;27,8323;15,51;40,4323;33,2865;41,9206;52,1328;69,4594;54,3308;34,1882;41,1;5,15867;47,8945;41,6104;6,59003;34,3831;6;8,2;4,1;7,31;7,4;4,31024;12,6731;9,9397;12,7439;14,8447;4,94789;39,3368;11,221;13,0696;9,20119;21,6178;8,46857;11,4005;34,5812;5,7036
08.01.2023 19:00;4,28766;11,8231;4,58721;19,6391;17,8808;4,87719;6,80141;9,69931;4,68971;44,6123;7,25338;24,7524;14,5;15,4;13,4;18,9;8,6;14,7;11,1;11,9;10,5;7,8;10,3;8;7,6;17,6;8,5;6,7;10,5;7,8;21,8;21,6;11;13,1;;11,8;11,9;28,6619;;2,1;;9,14148;;4,96111;41,0202;50,9176;51,7669;26,2098;47,8797;25,4009;41,4449;2,46192;14,4478;33,8578;14,4488;38,2786;7,8;;4,6;7,5;7,4;9,2;8,5;15,7;19,7;19,1;13,2;8;14,7537;8,22319;26,4797;4,4875;5,5;18,5;3;4;0,6;6,1;5,9;15,5924;2,52384;7,24117;9,58602;13,1139;23,203;28,1935;12,926;19,4987;9,40266;13,7938;7,94692;6,34425;9,70157;7;22,6;14,8;11;55,8081;43,8922;29,4432;16,2382;40,5686;36,2367;41,6874;46,6868;60,5164;52,5853;35,7953;37,3323;4,2781;50,4922;38,3733;8,03518;8,23275;6,6;7,6;3,8;6,86;7;4,30687;15,2562;15,5416;12,8793;14,5218;5,13242;34,9195;16,6284;12,5024;8,77195;21,5642;7,91249;11,446;29,138;6,02599
08.01.2023 20:00;3,61687;13,453;7,31234;11,139;10,1583;6,35581;6,58206;10,8295;7,22417;45,1494;7,4159;28,0713;14,8;15,3;13,2;19,9;8,7;12,4;11,4;12,6;9,5;7,7;10,4;8,6;6,9;24;7,9;7,6;12;9,2;20,9;23,6;13,8;15,3;19,6;12,5;13,7;29,4995;;2,1;;7,11742;;4,57977;38,7514;42,7969;46,7118;21,6996;39,9374;22,7698;36,6054;2,37642;11,8964;37,9006;15,6811;14,1029;7,8;;4,7;8,6;6,5;9,7;8,8;18,2;23;14,9;12,7;8,2;11,9341;6,31704;21,9821;6,86175;5,5;16,1;2,4;3,9;0,7;5,6;6,1;18,4018;3,27642;7,42122;10,1761;8,62789;32,5453;47,8688;13,2725;20,0851;8,84357;12,341;7,7147;5,82137;9,59369;7;21,9;19,1;12;56,3211;46,7951;34,5663;24,3127;28,7778;32,9526;58,4955;41,8521;56,0483;48,824;29,389;38,5433;4,43956;47,7729;40,3719;8,57957;25,8795;5,8;7,5;3,4;6,51;6,4;4,34824;13,8704;15,2012;12,6318;15,9172;5,74057;34,4075;19,9021;11,5145;8,19791;17,4337;7,79671;11,5055;26,6469;6,18409
08.01.2023 21:00;4,27173;7,91674;5,02059;10,1564;10,2612;4,9712;6,80672;14,0151;4,90534;53,6661;9,79953;26,0037;15,7;15,7;10,6;20,8;8,1;13,1;10,6;11,1;9,5;7,8;9,5;8,2;7,3;13,1;7,3;8,7;11,7;8,9;22;24,1;12;11,1;18,6;12,3;14,5;28,825;;2;;6,63252;;6,5247;32,1538;46,3798;44,1455;20,9716;43,3434;20,887;31,6778;2,80715;9,11812;29,8495;14,4605;9,82247;6,9;;4,8;9,2;6,9;10,1;9,3;14,9;22,3;18,5;12,3;9;10,3014;8,24391;17,3504;6,09697;4,8;13,8;2,5;3,4;0,5;5;5,6;19,7192;3,07035;8,20832;9,7427;7,33253;23,9407;25,6401;13,2071;19,2551;8,57216;10,8345;7,7147;6,43193;8,45068;7;22,5;15,3;11;46,1227;51,0956;30,0625;28,0719;30,2402;29,2101;53,8255;44,1252;55,3741;46,7342;29,465;35,3859;4,46098;44,651;40,0332;8,28374;38,1837;6;7,3;2,8;6,47;6,2;4,00504;13,7583;13,9325;11,6193;16,6407;6,31308;32,4456;21,5396;9,90947;7,24255;16,5808;7,61242;10,4157;24,3116;6,2159
08.01.2023 22:00;3,89889;6,7706;5,18524;9,3295;17,4774;5,65155;6,37121;12,5096;4,56384;52,7319;10,3567;30,0997;15,8;16,2;13,1;20,6;8,3;12,4;10;10,9;8,7;6,5;8,4;8,4;9,9;13,5;7,1;9,3;11,6;8,6;19,1;18,3;10,7;9,4;13;11,9;13,6;27,9099;;2;;9,69915;;6,03767;27,3139;44,9984;39,2141;21,1566;37,8948;20,3161;33,8649;3,30055;7,55665;12,8279;12,0952;3,46067;7,7;;4,8;12,4;9,9;9,9;9,5;11,5;21,2;16,1;11,4;9,4;7,24701;9,16804;16,2413;5,78439;5,1;14,6;2,5;3,3;0,9;4,6;5;10,6846;3,66095;7,69739;8,96675;9,73162;14,3945;14,9672;16,0847;23,2855;8,24461;9,89234;7,13496;6,26454;8,53251;9;19,5;14,4;10;35,2047;45,5584;32,6384;25,0398;33,5896;29,8079;51,8763;44,0169;49,859;45,6178;25,2867;37,9771;4,28235;44,7339;39,0229;8,09785;43,1055;6,8;7;2,4;6,17;5,3;4,05446;12,0514;14,7688;11,4139;15,6659;7,10295;30,8469;20,6105;9,92965;8,07035;21,0203;8,05005;10,5068;23,0407;6,70113
08.01.2023 23:00;3,23394;7,4961;4,76088;12,1529;15,0554;3,76345;5,37644;9,01025;4,26323;46,9412;10,5686;21,8196;15,9;17,2;12,8;20,5;9;12,3;9;11,2;9,6;6,4;7,6;8,4;10,9;10,6;7,5;9,1;12,1;8,9;16;16,4;11,5;9,5;11,2;10,8;12,2;22,935;;1,8;;13,8264;;4,75238;31,5778;40,0304;37,9867;25,5656;35,9084;24,1836;31,9269;3,00791;6,68138;11,7678;13,8658;3,86924;8,4;;5,2;11,5;7,9;9;9,2;12;17,8;12,5;10,6;8,3;5,68523;6,09078;14,6249;6,38031;4,8;10,4;2,2;2,9;1,2;4,7;5;18,3099;3,23659;6,39936;9,55522;14,2739;16,0984;10,107;12,6253;22,1587;10,8587;9,20206;6,9495;5,96325;9,59741;8;15,2;11,6;9;13,4838;23,8935;29,0178;23,3535;34,7628;29,5769;49,4236;41,4723;49,8225;47,1064;22,4203;35,6673;4,35724;43,5692;38,3765;8,24072;41,1558;7,1;6,9;2,6;5,48;4,8;4,37458;10,9549;12,5027;11,0977;15,3804;7,8741;33,0335;16,2888;7,89868;7,62556;27,2927;8,76971;10,771;23,0534;6,53904
09.01.2023 00:00;2,62741;6,85133;4,25526;12,1237;17,1173;3,78682;7,16681;8,13309;3,93819;40,8992;11,9426;24,1889;13,7;14,8;10,7;18,5;7,8;12,3;8,9;9,8;10,9;6,6;7,4;9,3;9,8;9;8,5;9,1;11,8;8;12,5;12,1;11,9;8,8;9,1;9,3;10,4;16,6413;;1,4;;16,4639;;4,2935;32,0954;33,4743;35,2759;26,7733;34,7548;30,387;27,7162;3,01056;5,7206;10,1809;16,723;6,94107;7,9;;5,4;10,4;8,1;7;7,6;11,8;16,7;10,8;9,8;8,6;6,42432;6,10618;15,5075;5,12565;4,3;7,5;2,3;3,6;1,6;4,1;4,4;16,3579;3,11444;5,26968;9,64657;9,79261;24,5499;8,10741;10,3504;16,2369;15,5455;8,64145;7,01061;6,04455;9,00757;6;10,3;8;6;7,70908;7,32215;25,991;22,0602;29,6654;27,1079;31,6;35,8293;43,1767;41,3062;27,5848;32,4859;3,94616;34,0718;35,9531;6,61074;33,802;7,4;6,8;2;5,09;5,6;4,60867;12,2682;12,8149;11,7225;14,5373;8,89093;30,473;15,6493;6,98517;6,87376;30,6186;7,94117;8,73905;16,1155;6,6288
09.01.2023 01:00;1,64432;7,30118;5,45186;10,4698;16,7182;4,47514;6,96712;7,01171;3,33963;31,719;11,8353;14,6098;11,9;13;10,7;16,9;7,6;12,8;7,8;9,2;12,9;6,7;7;9,3;7,7;8,7;10;8,7;10,4;8,3;12,8;11,5;11;8,3;8,5;9,2;9,5;11,4513;;1,4;;20,6292;;3,4262;28,7817;35,0512;32,7452;26,5897;35,7257;30,5161;21,0078;2,86769;5,38122;9,59558;15,7496;16,6297;7,3;5,9;5,6;9,8;8;7,7;8,1;11,6;13,8;12,1;9,9;8,7;5,42583;3,71247;14,4064;4,54293;3,8;5,3;2,4;3,3;1,9;4,5;3,9;19,3995;3,21747;4,90534;9,37358;;14,5624;6,26339;10,1053;18,051;13,9197;8,19402;8,06595;6,44309;7,68548;5;9,4;7,2;5;13,4063;15,1623;18,3759;17,2393;29,2452;26,8946;22,8585;36,9675;45,3664;24,9058;33,7829;32,513;4,09828;23,5256;34,2779;5,55967;32,0265;6,4;7,1;2;4,53;6,2;4,63002;11,5813;11,991;12,0038;13,1455;6,30633;26,6395;13,075;6,25702;6,52971;28,0119;7,93002;9,53043;13,8216;6,67022
09.01.2023 02:00;1,31397;6,84921;6,5555;10,0391;14,1791;4,59305;7,73298;6,80737;3,68272;29,0178;10,268;14,127;13,3;13,8;11,9;18,7;7,9;11;9;9,7;13,9;6,5;7,1;8,8;6,7;8;9,5;8,6;11,8;8,4;12,7;11,7;10,3;8,4;9,8;8,4;8,9;8,50256;;1,4;;12,522;;3,66095;28,6024;29,7603;30,138;27,9647;31,8151;27,7628;15,5798;2,45768;6,01908;10,5882;14,8215;6,47221;7,6;6,3;5,8;8,8;7,2;7,9;7,6;11,6;11,7;11,4;9,1;8,2;5,43433;3,64661;12,5376;3,69788;3,8;4,5;2,8;3,2;2;4,5;3,8;14,8939;3,04752;4,90056;8,70172;5,48581;10,0028;3,57225;9,88596;17,4952;14,9549;7,54519;8,08508;6,40908;5,99672;5;8,3;7,1;5;16,2647;24,2518;17,0864;14,2566;28,6187;23,0079;20,4127;35,022;40,3395;22,1903;30,7179;29,3343;4,15276;26,3336;31,8762;4,49479;26,342;6,2;8,2;2,2;6,03;6;4,62176;8,7976;11,3585;11,0284;13,3476;6,65465;28,5956;8,53032;6,20922;6,48601;20,5683;7,98791;8,82408;10,8602;6,65429
09.01.2023 03:00;1,31131;7,19071;7,46742;8,5323;16,5196;4,86551;5,53046;6,4073;4,24942;25,2543;12,7143;13,0165;13,4;14,4;12,7;19,7;8,3;12,3;9,3;9,4;10,6;6,7;6,9;8,2;6,5;8,7;8,2;8,5;11,3;8,6;12;11,4;10,2;8,5;9,2;8,4;8,2;7,15566;;1,2;;9,91638;;6,15027;29,267;24,3185;25,7186;24,2473;30,7168;20,4446;9,19745;2,27975;5,40777;9,26311;13,5933;5,99696;8;6,3;5,9;8,4;7,5;6,4;7,5;10,3;17,4;9,4;8,4;7,5;5,74609;4,87879;8,19034;3,44632;3,8;4,5;2,6;3,5;2,1;4,4;3,5;20,9001;2,68424;5,07742;8,27471;4,65591;2,19174;3,35768;;17,4342;15,6972;7,42563;7,74818;7,28003;7,57846;5;6,6;7,2;4;6,47212;8,00247;12,3343;14,912;27,2397;22,0922;16,4613;31,8863;42,9468;12,67;31,2739;28,3735;4,07256;28,1484;28,5509;4,4523;17,0906;7,1;8,8;1,8;4,59;5,7;4,25089;8,93224;13,4289;11,512;12,312;8,50812;29,0378;7,84843;6,52629;6,60737;27,0968;7,99641;8,95161;10,8649;7,09246
09.01.2023 04:00;1,14826;6,63517;12,7727;6,2703;11,5761;4,63235;5,20967;6,19926;5,9835;24,7426;10,1793;14,8626;14,6;14,6;12,3;19,7;8,4;13,4;9,5;10,8;10,5;7,2;7,6;7,9;6,6;8,7;8,6;8,5;13,2;9;13,7;12;10;8,7;11,3;8,8;8,6;7,6411;;1,2;;5,93888;;6,71006;25,5779;24,6207;24,7164;18,2623;30,6095;18,2867;10,3701;1,8214;5,10238;9,02145;13,8756;1,4695;8,2;6,8;5,9;13,4;6,6;5,5;7,6;9,4;13,8;11;11,1;6,8;5,22773;3,81072;9,22641;4,30851;4,1;4,3;2,4;3,3;2;5;3,8;18,773;2,69008;4,96748;8,01818;2,2646;2,35798;3,60943;8,83647;13,6709;15,4712;7,47717;7,67272;6,21991;;5;5,6;7;4;3,41345;4,70159;16,2375;15,6869;25,5548;21,6915;15,3858;38,0058;40,0975;23,8118;29,8044;19,8471;3,62799;20,6448;27,0814;5,31642;16,474;7;9,1;2,1;4,79;5,4;4,17228;8,87443;16,0446;14,698;12,6163;7,50635;27,048;9,65077;5,72644;5,96633;13,964;9,00446;10,5342;12,342;7,00323
09.01.2023 05:00;0,98893;9,50158;9,77889;5,76149;12,1163;4,30944;4,8926;5,58001;18,4163;28,6641;8,97365;16,7305;16,1;17;13,1;20,3;9,8;13,6;10,1;11,3;13,8;7,5;9,7;8;5,7;11,7;9,9;8,7;13,9;10,4;16,1;16,8;10,9;11,3;11,8;10,1;10,2;10,2839;;1,4;;14,2008;;5,3228;25,5708;31,3467;26,6204;18,2421;30,114;21,2008;13,9307;1,80972;7,91249;20,9295;13,7359;1,69993;8,5;6,1;5,9;12,4;8,8;8,1;8,4;10,2;12;13,6;10,8;7,9;9,13529;4,0152;10,8688;7,95397;5,1;9,1;2,8;3,1;2,1;5;4,2;17,5233;2,32627;5,00519;7,97092;9,2618;2,56352;3,67954;9,56766;18,1277;15,4436;7,68601;7,14877;6,49092;7,13124;5;7,7;8,6;7;5,52887;19,1694;20,3522;20,2746;25,1902;20,757;29,5255;38,3393;50,8907;33,6287;26,2751;24,5766;3,77354;15,7299;29,1607;4,69768;16,9515;7;7,2;2,5;5,53;6,1;4,6353;8,51118;18,0826;17,7376;11,8738;6,42744;25,3882;11,0326;5,77265;5,88666;19,308;15,125;12,0743;18,9112;7,0829
09.01.2023 06:00;0,83384;17,0412;24,2819;6,95118;15,7329;4,02795;6,85983;5,31002;30,4343;46,4313;6,86302;25,292;21,2;20,6;11;20,3;11,7;19,2;13;12,9;15,2;8,9;13,4;8,1;4,6;15,8;10,4;9,4;15,6;12,4;22,7;25,6;19;13,4;16,2;12,2;16;17,0795;;1,4;;22,1718;;7,5678;;38,8364;27,6125;17,9197;28,8181;25,3169;21,3955;1,8623;10,089;32,0972;10,959;1,5143;8,6;8,1;6,3;9,7;9,7;10,6;11,7;11;14,3;15,8;14,5;7,6;15,953;8,23541;11,3266;9,03948;6,1;15,5;3,1;3,8;1,7;5,3;6,8;11,4481;1,8164;6,34253;9,21903;12,8804;6,11081;7,05581;16,193;18,6182;14,6824;8,7998;6,60144;6,68009;8,24716;6;17,6;14,1;12;7,70164;9,88369;31,8761;26,1785;32,3553;20,0368;40,1605;41,5249;60,5083;32,4323;26,8981;32,3479;3,8086;29,1782;30,9392;6,46044;28,8797;8,6;9,2;3,9;9,38;8,3;5,03049;11,7791;22,7419;18,9441;16,063;7,15197;31,9676;17,3246;8,1106;6,97747;29,5032;11,7524;11,6268;26,8687;10,3763
09.01.2023 07:00;1,38992;14,2821;22,0172;12,4376;19,2306;6,06476;16,8713;7,03666;30,5341;43,6738;6,9464;23,1363;25,6;27,6;11,2;21,3;13,4;24,1;12,6;18,4;21,5;8,7;15,1;8,4;3,6;23,1;12,2;11,1;19,9;13,2;26,5;30,7;20,6;16,3;20,1;16,6;19,6;19,504;;1,6;;14,5599;;8,40218;27,7537;52,1737;35,8479;20,5678;32,171;27,3841;29,1184;1,8214;12,2989;54,9737;10,0875;2,25572;11,4;8,6;4,9;12,4;10,4;14,3;13;17,7;23,3;24,9;20,1;10,1;14,4398;17,0917;17,9008;10,4975;6,1;19,7;5;5,5;1,3;5,6;8,3;9,15399;2,30825;12,0833;14,4682;16,8871;11,9663;13,7898;23,0793;22,0486;22,3517;11,6964;6,91709;7,73862;11,4185;6;29,5;17,9;13;13,9932;18,8286;44,8321;32,6065;36,6218;31,8702;10,0093;39,854;72,6923;38,3512;26,3245;33,1971;4,03751;32,1699;33,3828;6,78388;34,0899;12,6;12;5;13,47;9,6;5,58882;14,792;22,1601;19,3568;16,5873;9,64378;38,4402;22,092;12,0116;8,73803;23,4703;15,7166;20,3907;28,9009;7,87691
09.01.2023 08:00;2,67946;12,897;11,2218;22,8319;22,5656;12,2591;25,2533;10,2236;13,7197;51,0546;12,744;29,4044;28,1;27,2;9,7;22;13,4;24,2;16,4;20;22,3;11,3;17,6;9,7;3,5;29,8;12,8;15,8;20,6;17,1;29,5;34,6;22,7;16,8;25,4;19,6;23;24,7089;;2,2;;18,4864;;9,80059;28,2713;52,5524;47,6795;29,4767;41,9987;28,1611;28,967;2,49167;19,812;51,4365;14,4546;2,39868;15,9;10,2;5,3;17,2;13,9;17,4;19,2;20,3;29,3;27,1;24,2;15,6;22,8033;18,8858;24,0905;15,3727;5,5;28,2;6,9;9,4;1,4;9,4;9,9;13,3971;2,31261;14,3809;17,0853;11,5625;18,8862;20,4616;25,3717;23,3822;28,1316;14,5431;8,02025;9,73876;19,1853;10;35,3;22,4;18;8,32623;10,8623;48,0857;30,6345;40,6098;24,3748;18,9198;46,3671;71,9828;48,8519;25,121;32,8784;3,81072;42,2918;38,6637;7,52638;8,91895;14,9;14,8;6,3;18,27;13,8;4,93536;12,8565;23,2523;17,4107;21,4773;12,002;41,4283;20,092;14,3373;10,6008;18,0833;13,469;24,4908;30,9962;9,10643
09.01.2023 09:00;3,02786;13,3378;5,8964;24,9516;33,5411;6,5879;17,0439;8,27043;9,12555;51,7876;17,8544;33,5168;29,8;25,9;11,2;29,1;9,1;21,4;15,1;18,5;18;10,7;15,8;11,7;3,5;26,9;12,5;16,1;21,9;14,9;28,7;34,2;23,6;12,8;19,7;17,9;25,4;22,2706;;2,9;;11,6844;;12,0355;30,9479;53,3926;29,5346;35,5882;43,439;27,1106;39,3375;2,5708;19,3324;21,2583;14,2831;4,02286;14,5;11,6;5,2;21,2;13,1;14,8;16,1;18,9;30,7;27,3;;17;27,7826;26,6772;26,9795;21,5601;5,9;25,4;5,8;9,7;1,3;9,6;10,6;12,096;2,16877;13,4515;14,4075;10,997;20,0185;23,4746;23,8434;25,5666;28,4379;;10,2011;9,0097;22,0611;9;29,5;23,8;17;6,69094;11,5806;49,793;30,3652;40,1537;4,82673;17,4066;52,5062;80,1193;49,4247;27,7123;40,1839;3,97218;45,7499;38,7564;6,77379;5,93251;17;16,8;7,3;16,03;12,4;4,6202;20,4519;39,0844;18,4983;22,6801;13,2371;41,6997;19,6607;14,5115;11,3165;21,749;17,4794;23,8931;39,3022;8,03465
09.01.2023 10:00;2,82339;16,6976;7,81424;13,5285;27,2925;10,3742;16,3242;7,3865;12,6596;48,108;20,2985;31,0137;27,5;24,7;11,2;33,5;11,5;18,9;12,2;;17,4;11,2;18,6;12,6;3,4;19,4;13,1;17,2;16,5;15,2;29,5;32,5;22,5;13,1;16,8;15;24,8;24,2293;;3,1;;11,497;;11,6351;32,9773;68,3928;24,8428;37,8826;59,0537;33,9523;38,2933;3,24478;18,5491;28,6874;19,1063;4,42931;13,3;11;4,8;18,6;9,4;12,9;13,5;18,2;25,5;22,7;;13,4;26,7154;25,4577;23,704;13,4817;5,6;22,3;4,7;9,2;1,2;10,2;10,7;17,9926;1,95405;12,8131;15,9254;12,5744;11,9127;11,9951;22,3109;26,6482;26,7926;14,226;9,0012;9,25414;21,4973;8;21,7;17,2;18;5,15871;8,95417;37,1698;35,5159;40,291;4,78916;48,5505;57,0174;71,7389;25,2888;33,9226;49,6722;3,61049;31,676;40,8118;9,49467;6,28782;15,1;16,9;5,7;14,17;15,1;4,65694;22,9214;30,9262;20,9753;22,3636;12,3382;39,1222;18,4092;19,5651;13,6838;19,7541;17,0848;24,4183;46,7723;6,84177
09.01.2023 11:00;2,69964;22,1532;9,71455;40,2377;30,1745;9,83671;12,8311;14,0625;9,85105;55,3811;25,428;36,5537;28,7;24,3;9,9;27,7;9,6;19,6;14,6;15,4;17,4;10,6;14,8;11;3,6;20,2;15,4;16,8;19,8;14,4;26,3;32,1;17;10,6;19,8;14,6;20,8;24,3424;;3,1;;15,6996;;12,01;40,5647;62,9425;48,0136;34,4951;52,0457;47,6667;33,4883;3,36216;8,35863;15,4474;27,7416;2,9294;15,5;10,5;4,6;15,3;10,5;11,6;15,7;19,4;23,5;21,4;17,8;13,1;22,0728;25,4195;26,1412;11,1829;5,5;22,3;4,7;8;1,7;6,6;16,1;10,7977;2,15837;10,4018;17,9712;5,12115;13,198;11,097;19,3904;25,6874;27,4712;14,771;9,79562;11,9435;19,4074;7;21;16,7;17;6,14777;9,84089;26,8163;30,2951;39,0229;4,12453;76,4869;56,7179;78,8366;25,8974;35,261;41,0475;3,32316;39,2056;43,2421;9,34702;5,45557;13,9;15,9;5,8;12,84;10,9;4,54327;20,1288;25,6663;18,7447;22,3285;12,0945;38,9007;22,1281;17,3976;13,8829;24,3961;13,1057;17,9999;33,0803;7,91993
09.01.2023 12:00;3,20844;14,9821;15,7634;39,3437;16,6719;9,98754;15,5175;17,3644;9,60621;57,6309;23,4974;35,8436;32,5;25,2;11,4;26,9;9,2;21,9;17,3;15,5;17,1;13,8;20,6;10;3,3;25,8;16;16;24,9;15,2;30,7;37,9;14,6;10;16,8;17,4;19,4;24,4534;;2,9;;9,39536;10,1624;8,88521;42,045;72,3485;43,5236;37,2962;55,4756;56,5049;32,2084;3,27506;14,7086;30,4592;26,7066;3,7359;18,6;15,9;4,9;17,4;13,1;13,1;17,9;21,7;27;21,5;18,8;14,4;19,7281;21,8558;20,3379;11,4869;5,7;23,4;4,9;7,4;1,4;10;11,1;12,3291;2,80905;8,50521;17,584;7,48309;11,7162;11,8119;17,04;23,6871;26,466;14,238;9,16805;11,0656;16,091;8;19,2;16,4;12;4,68493;9,80181;35,7759;29,929;36,111;3,13783;53,7778;46,0222;67,4563;31,2566;36,9272;12,7467;3,70277;47,0969;40,0993;9,60434;4,52992;14,4;14,8;5,6;13,71;9,4;4,59551;21,5094;21,5724;17,6749;23,7842;12,6456;34,0432;19,8664;18,1267;13,3057;24,498;13,5083;18,6896;32,5784;10,943
09.01.2023 13:00;3,82825;13,2889;22,2881;45,4902;8,13774;7,80893;14,5285;26,6947;10,0412;55,6265;20,5567;34,1924;29,1;26,3;12,2;25,8;10,5;20,5;17,2;17,2;21,8;14;18,5;11,3;3,4;28,5;15,6;14,6;26;18,8;34,4;43,6;17,7;14,8;20,5;18,5;19,5;25,5045;;2,9;;15,782;13,0536;;40,5994;76,5921;17,7137;29,3434;65,4873;26,0271;37,0866;3,07483;9,21478;15,3151;24,5817;4,03299;20,8;14,3;6,2;21,2;13,9;14,4;18,6;21,1;33;27,6;24,3;17,1;14,6223;18,3271;16,5047;11,0756;5,6;24;5,2;7,4;1,9;9,4;10,9;7,9669;2,51269;7,64428;19,4907;7,15541;12,1873;9,33853;17,7255;26,7892;25,8888;18,5109;9,57882;12,9914;16,2159;8;21,4;19,2;12;6,32394;14,9276;43,6284;33,1524;46,5842;3,11667;24,6327;16,6185;66,6259;19,1085;29,3781;10,849;3,55395;16,3538;41,2569;12,7729;7,87938;14,2;11,8;8,4;13,71;9,8;4,59991;20,6415;23,0213;19,7142;23,7661;13,0395;34,1536;20,7028;18,4195;13,666;24,2123;13,008;29,1028;44,6505;9,24349
09.01.2023 14:00;4,97757;15,7485;12,5002;27,7564;10,2487;7,4722;25,7849;28,3738;9,31463;70,2235;25,3388;31,5714;32,4;28,7;12,7;25,8;11,1;22,2;21,7;20,6;23;18,1;19,1;11,7;3,9;29;11,1;17,5;28,2;28,5;38;46,1;25,7;12,7;21;21,4;28,4;30,1512;;3,3;;;24,0843;9,26205;47,176;70,2936;35,4369;39,4392;64,4922;55,3529;48,1013;3,18795;9,83671;15,5095;17,0536;6,33406;16,6;15,4;7,2;22,1;13,1;16,8;19,4;19,8;33;34,3;29,6;16,9;9,37526;21,9344;18,3581;9,88994;5,2;24;5,1;8,2;1,9;10,9;12;7,83727;3,10169;8,63958;13,9576;5,5404;12,8023;10,7391;21,3735;29,8537;24,9682;21,7896;9,47466;14,2237;20,5366;7;22,6;24,9;16;7,68093;18,8993;46,7128;39,0005;32,2978;4,17793;14,1414;24,0721;70,7279;14,1215;20,2614;13,8948;4,4711;13,0446;33,9438;14,7049;6,03236;13,5;11,8;10;15,65;11,5;4,88588;24,6038;26,5071;23,5933;26,0554;15,211;36,8899;26,4571;20,0192;14,2535;21,0644;14,7421;28,7808;39,1955;8,16613
09.01.2023 15:00;6,90498;21,6826;13,9008;18,7711;10,9886;8,78086;16,7273;25,7796;13,1753;60,015;28,3619;29,8352;34,4;30,9;13,7;27,4;14;27,4;25,7;24,1;24,7;22,1;25,7;11,6;3,9;29,9;9,6;14;30,2;30,4;41,1;45,8;31,5;13,2;25,5;30,6;30,7;39,9916;;3,3;;24,703;14,3733;9,18291;50,5445;62,4943;65,1472;53,8929;66,749;66,783;51,2567;3,55495;10,0811;15,1499;32,4057;7,00987;16,8;18,4;8,1;24,4;11,2;15;23;21,4;33,3;30,6;24,9;17,9;12,5263;20,5614;15,8172;12,624;6,2;28,7;6;9,5;1,6;7,9;11,9;7,98868;3,04964;9,42373;10,7104;4,53329;15,2316;15,9222;24,699;28,0096;27,6624;20,1922;10,1033;20,3001;22,8263;8;27,4;28,9;27;10,4061;26,8185;44,5549;33,3124;44,8952;4,64374;17,4088;26,0627;69,9907;15,6472;24,9165;16,0624;6,17576;12,3499;27,9295;16,2647;9,99445;10,3;13,5;9,7;20,63;17,2;5,46387;22,5322;24,8145;25,16;29,9554;15,1393;41,8478;27,9427;21,8196;16,6473;15,2694;13,9263;28,2562;31,6447;11,1689
