Nr;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134
01.01.2024 06:00;2,6;6,2;6,7;31,5;3,4;6,5;5,6;8,1;6,8;33,6;8,4;25,5;;15;18,4;11,9;15;9,1;13,8;9;9;9,6;8,4;12,6;12,2;11,8;1,1;20,3;7,4;9,3;12,7;12,7;15,8;11,7;7,6;10;18,3;11,6;26,5;;2,9;3,7;9,7;9,5;8,4;;23,9;29,6;12;;;20,5;3,9;8,1;18,1;58,6;7,1;10;0,9;9,9;14,5;17,3;9,8;19,8;27,4;24,5;18,9;22,9;16,7;7,8;9,2;4,3;9,4;1,6;0,7;2,9;25,6;4,1;10,2;8,4;3;19,3;5,4;7,5;6,1;8,9;7,2;3,9;4,2;21,5;9,7;29,4;30,6;;17,8;13,5;;11;25,3;41,2;15,4;24,9;15,9;10;23;21,4;9;26;16,2;9,8;5,7;16,8;7,7;24,8;2,9;2,3;6,5;6,5;2,4;6,9;11,3;15,3;20,9;9,2;14,8;12,8;11,1;5;9,6;9,4;6,6;9,7;19,4;3,7
01.01.2024 07:00;1,8;4,4;6,3;26,8;3,3;4,6;5,4;11,7;4,2;51;5,5;24,1;;17,1;16,3;11,1;15,5;12,8;15,3;10,8;10,4;10,9;8,8;11,4;12,8;17,6;0,9;25,1;9,8;8,8;11;13,8;15;16,5;12,1;8,8;18,7;11,1;27,2;;3,2;3,3;13,1;11,7;8,3;17,9;24,5;28,3;13,2;;15,2;16,5;3,7;11,3;16,9;62,2;4,6;9,9;0,7;8,9;11,7;15,5;9,5;17,8;29,5;23;20,2;17,7;7,1;6,9;5,9;4,5;11,6;1,8;0,9;3,2;25,2;3,9;15,2;6,6;2,9;13,1;6;9,2;7,8;10,8;7,3;4;5,3;20,6;8,5;26,8;31,3;;16,2;18,1;;9,7;21,1;25,2;15,5;18,4;19,2;8,8;18,2;15,6;9,1;13,3;17,3;15,5;5,1;8,9;8,7;19,7;3,7;2,9;7,7;6,9;2,6;8,1;17,8;18,4;17,1;8,7;15,2;14,2;12,7;5;9,9;9,6;6,2;9,7;13,5;2,8
01.01.2024 08:00;1,8;9,5;2,7;16,1;2,5;3,5;4,4;14;6,9;44;6,8;19,3;;16,9;18,4;10,8;16,1;9,9;14,4;10,3;10,2;11;8,8;12,8;13,2;9,1;0,7;28;8,4;8,8;7,5;13,2;15,6;13,9;7,5;10,8;19,3;16,6;25,9;;3,7;3,4;12,2;13,2;8,6;16,1;24;28,3;12,5;;16,4;15,5;3,8;15;30,6;59,3;3,7;8,1;0,6;6,6;11;15,8;9,6;18,2;27,8;20,5;17,2;10,2;7,1;7,5;9,7;4,6;8,7;1,8;1;3,3;26,9;4,2;17;5,7;11;13,8;9;7,1;6,8;10,6;8,1;4,6;5,7;30,4;8,6;28,3;26,4;;16,3;16;;6,1;8,7;12,9;7,9;11,5;10;8,1;9,7;13,4;8,1;7,4;19,2;21;3,5;6,2;8,6;8;4,3;2,3;6,1;8,1;2,5;8,2;16,2;17,6;17,8;10;15,5;14,5;10;4,7;10,1;10,3;5,4;9;14;2,4
01.01.2024 09:00;1,9;12,3;3,2;20,5;2,8;4,8;5,5;11,6;7;37,5;6;15;;17,4;19,7;11,7;14,3;9,3;17,2;11,4;10,4;12,1;8,8;12,9;13,1;19,1;0,6;25,2;8,4;8,6;9,4;13,7;12,5;11,5;7,1;9,5;12,5;14,5;22,1;;3,8;3,7;8,7;14,5;8,5;14,4;24,5;26,2;24,2;;18,9;18;3,4;24,3;40,3;37,4;5;7,3;0,3;6;11,6;15,3;9,5;17;24,4;17,7;14;13,5;7,4;7,7;6,6;3,1;7,6;1,8;0,9;3,6;28,1;3,7;10,8;7,1;20,5;12,8;12,2;7,3;6,4;11,3;9,9;5,4;5,7;23,3;8,2;31,5;26,5;;16,6;13,2;;5,8;7,7;12,6;6,8;7,3;6,8;4,8;10,5;11,1;7,1;6,7;9,7;15,2;3,3;4,9;8,7;10,5;4,2;2;9,8;8,2;2,8;9,7;13,3;16,5;20;9,4;13,7;13,4;12,5;4,2;10,4;9,7;5,4;10,5;20,9;2,3
01.01.2024 10:00;2,6;11,9;3,8;10,4;4,1;6,2;5,5;11,4;5,2;20,6;9,4;9,3;;17,1;17,1;12,7;13,9;9,4;15;9,7;10,2;11,2;7,6;14,4;12,5;13,9;0,3;27,2;10,9;9,2;11,3;12,6;19,2;17;;8,8;17;17,8;22,3;;3,8;2,8;7,6;7,2;7,7;11,2;23,2;23,7;22,6;;16,4;26,1;3,9;35,2;46,6;20,4;3,2;8,2;0,3;6;10,3;12;8,8;20,3;20,7;16,6;14,7;14,5;6,3;13,5;6;3,1;7,1;1,4;1,1;3,4;28,9;3,1;12,5;8,1;20,2;10,7;8;7,8;11,4;15,7;11,2;5,7;7,1;12,1;9;25,8;24,6;;16,2;12,1;;5,7;8,5;16,4;6,8;5;6,5;6;10,3;9,6;9,4;5,5;6,1;11,8;6,2;3,8;6,8;10;4,7;2,7;7,4;8,1;2,3;7;11,2;14,4;15,9;9,4;11,1;10,1;8,8;4,1;9,3;9,9;5,5;8,1;17,6;2,7
01.01.2024 11:00;2,3;6,5;4,7;6,4;4,2;6,9;5,4;9;9,7;16,1;9,8;9;;12,5;14,2;11,1;15;8,1;14,6;9,5;10,3;11;9,9;15,5;11,9;12,4;0,3;25,4;9,9;8,5;10,2;12,7;10,2;11,2;;10,1;13,5;16,4;14,5;;4,1;4;7,1;6,4;7,5;7,2;22,9;17,2;17,3;;11,7;17,3;4;28,7;33,2;31,2;3,9;6,5;0,4;7,4;9,9;13,2;8,1;17,8;18,8;19;14,3;14,1;5,9;6,8;6,1;3,4;8,2;2;1;3,4;28,6;2,8;14,1;8,8;3,1;13,4;6,4;8,7;8,7;16;12,6;6,4;6;11;8,4;22,3;23,8;;15,8;12,5;;4,7;8,8;11,1;6,4;3,8;6,6;11,9;7,3;12,3;10,9;5,6;6,5;14,2;5,6;5,3;4,8;9,4;6,2;2,8;9,4;7,9;2,1;6,6;10,8;14,4;11,7;8,1;12,4;8,6;8;4;8,1;7,2;5,4;8;24,3;2,5
01.01.2024 12:00;2;11,1;5;5,9;5,5;5,2;6,1;6,6;8,1;21;8,7;8,5;;14,6;15,7;11,8;17,3;9;16,8;8,7;11,6;14,4;14,5;22,1;11,5;6,5;1;21,7;12,6;7,6;7,6;11,9;10;14,6;;9;11,3;15,8;13,6;;4;4,2;11,6;6,3;6,3;4,6;22,8;13,5;14,2;;7,5;14,1;6;14,9;18,5;24,3;5,7;8;0,6;8,9;10,8;13,3;10;15;25,1;16,1;14;16,3;8,3;8,9;6,6;4,1;10,1;2,1;1,4;4,8;28,8;2,9;15,6;8,6;27,7;22,8;13,1;10,1;10,7;15,5;14,8;7;6,2;10,6;8,1;18,5;17,2;;11,5;13,1;;5,4;8,6;13,2;5,2;6,2;3,9;17,9;12,4;29,7;8,7;7,4;5,7;15,3;9,3;8,8;3,2;19,6;9,9;2,8;8,6;9,5;2,2;5,9;11,5;13,2;9,1;7,2;11,9;9,9;8,4;3,9;9,6;7,1;6,3;8;20,1;2,4
01.01.2024 13:00;4;11;4,9;4,6;4,5;3,9;5,3;7,2;10,2;20,9;8,8;9,1;;19,6;18,3;12,5;20;8,2;17,2;11,6;13;15,7;16,3;28;10,9;13,9;1,9;16,2;15,5;7,9;8,4;10,8;8;13,2;;9;8,6;15,2;13,5;;2,8;1,7;6,3;16,3;5,2;4,6;33,6;12,9;14,3;;9,7;10,5;7;11,8;21;17,2;4,4;8,9;0,8;14,7;8,3;13,8;11;20,1;28,3;14,3;17,9;16,1;8,3;8,7;8,4;4;11,4;1,9;1,4;5,3;23,3;3,5;13,6;9,5;22,7;27,8;17,9;10,7;11,8;12,6;13,7;7,4;7,3;11,3;4,6;9,8;11,5;;7,8;9,9;;5,4;11,4;20,3;7,6;9,6;4,8;7,1;14,3;49,8;9,7;12,1;6,9;16,6;15,6;13,5;2,7;17,7;9,4;3;14;15,3;2,3;5,7;12,7;12,6;9,4;7,2;8,1;10,3;8,3;3,5;8,8;6,4;6,1;9,4;18,6;2,6
01.01.2024 14:00;2,4;8,3;4,5;5,7;4,3;4,5;4,8;8,2;7,8;28,4;10,1;9,3;;16,9;17,7;15,7;23,2;10,2;11;13;15,8;17,3;18,6;34,3;10,5;12,9;1,7;18,6;12,7;8,2;7,9;10,9;8,3;10,7;;8,3;12,9;15,1;14,2;;1,2;1,4;5,5;16,6;4,3;4,6;36,5;15,1;14;;12,4;9,8;4,1;19,6;48,6;16,3;4,1;12,2;0,8;14,1;12,4;14;11,8;13;23,8;12,6;15,9;19,7;9,7;7,4;8;4,1;18,8;1,7;1,3;6,7;10,9;6,3;10,9;15,2;26,3;21,4;12,2;13,9;19,4;15,3;14,6;7,6;8,7;15;3,2;9,5;8,1;;9,5;8,5;;5,5;14;15,2;8,2;12,3;5,5;7,2;19,3;52,4;9,5;14,4;7,9;13;13,6;11,3;4,1;21,2;8,9;3,5;19,5;16,4;2,7;6,4;12;11,6;12,1;7;9;10,8;10,6;3,7;12;7,6;5,4;;12,3;3,1
01.01.2024 15:00;3,3;9,8;5;5,7;4,3;4,3;4,5;7,3;7,4;17,6;9,3;5,7;;20,1;20,6;17,4;22,4;12;9,4;13,3;17;20,1;16;24,6;9,5;11,4;2,3;18;15,5;8,1;9,2;12,3;9,3;12,4;;8,9;10,1;17;10,9;;1,1;1,9;5,2;10;5;4,8;34,5;17,4;18,5;;17,6;9,8;3,4;40,7;67,5;16,3;4;11,9;0,8;15,7;18,3;18,3;12,8;9,5;34;15,6;15,5;17,3;9,8;6;8;4;15,4;1,9;2;9,5;8,2;5,8;6,7;11,5;4,7;15,3;7,6;16,7;22,5;19,7;17,9;7,8;10,4;19,3;3,3;17,6;16;;7,7;6,2;;6;11,5;14,4;8,6;15,4;4,9;7,8;21,1;53,9;10,3;16,2;10;10,9;14,5;15;5,2;8,3;11,8;5,1;23,7;30,8;2,4;7,1;9,7;13,1;16,1;8;12,3;14,4;11,8;6,2;15,9;10,7;5;7,6;13,9;2,9
