Nr;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135
18.02.2022 10:00;3,25412;7,48017;6,58472;11,3159;8,35765;4,78;10,0103;12,2628;41,5657;13,5986;16,4772;15,856937;7,352285;3,339775;14,9;10,1;2,3;5,01251;4,9;7,065918;10,944346;3,726143;10,094467;2,632959;11,9;2,60168;8,2;8,2;;10,5;6,9;11,6;8,2;7;4,8;9,2;11;11,4;37,1443;;6,96522;9,83246;5,41733;35,5712;15,8399;7,71304;20,3249;20,3171;22,2621;11,174;12,4153;12,3308;1,9;32,2411;55,6472;9,39907;9,10324;4;;1,9;3,8;4,22;11,2;7,1;9,9;44,3;11,1;11,6;9,53982;10,96;10,1448;3,9;9;0,3;6,1;3,9;3,72666;1,66185;6,17402;2,70679;7,49737;40,8956;6,68488;10,2133;10,3116;11,674;3,92477;5,2193;12,1523;9,4821;2,97959;14,6801;7,7349;4;12,7;22,14677;6;20,2763;28,1584;6,45819;8,38487;8,91551;;8,88974;50,1359;12,5119;10,631;17,1039;10,0088;13,1009;7,00695;7,07121;4,15389;7,64694;14,1869;4,71786;11,0361;4,77734;13,1078;2,01865;4,49424;5,84898;4,85218;9,23665;15,8831;5,07163;6,92313;17,9107;9,31038;5,92879;25,044;10,5609;6,16992;5,1604;5,06149
18.02.2022 11:00;3,78257;6,25277;6,91294;9,90947;7,27965;3,84312;8,00669;7,73563;32,3622;8,44042;15,2615;15,022855;7,631836;3,286367;13,7;11,4;2,3;4,652285;4,9;6,51251;10,544346;3,659102;13,953569;2,079551;10,1;2,98428;7,6;7,4;;8,9;6;9,6;7,7;6,6;3,4;8,1;12,7;10,5;34,5732;1,1;6,2926;9,12714;4,81665;26,3961;14,3411;6,74283;19,8761;15,3661;18,121;7,73726;10,8336;10,7508;1,7;20,878;31,5145;9,67624;9,55363;3,9;;1,5;3,3;4,34;10,1;6,4;11,9;28,9;9,8;12,4;7,46264;9,06978;8,98683;4,3;7,7;0,6;5,9;3,9;4,44454;1,57634;4,72196;2,99997;7,81743;32,6388;5,7549;13,7194;8,61063;;5,79487;3,85735;12,7581;9,49911;2,55714;14,89;9,09366;3;14,4;20,44354;7;20,5717;24,3021;4,99048;6,46046;7,35554;;6,46415;43,7474;7,87744;7,87809;9,39801;7,10149;8,69667;7,31074;7,01651;3,69288;8,07236;15,418;5,38812;11,3399;5,51453;13,1386;2,23268;3,87446;4,52829;3,96536;8,1615;12,946;3,8343;4,25497;17,5777;10,8416;3,96581;26,4446;10,0744;5,46991;5,66569;5,36157
18.02.2022 12:00;3,30617;6,5093;4,55109;10,2462;3,57703;2,49675;7,06438;9,15476;32,3532;7,07546;14,0235;18,016038;8,171612;2,939775;18;6,9;2,2;4,105694;4,4;6,198877;9,304571;2,626143;14,539936;2,186367;8,1;2,39125;7;7,2;2,6;13,4;5,4;9,1;4,7;6,8;3;7,9;10,2;10;34,8563;2,4;5,13425;6,90869;3,62961;10,0849;11,532;5,67995;17,8939;16,5319;16,7358;9,61603;10,2053;9,94824;1,5;18,7503;36,687;10,4356;9,8075;5;;1,9;3,4;4,01;9,3;6,8;11,2;36,2;10,8;14,9;5,69139;6,97668;7,83604;4,7;7,6;0,5;6;3,6;4,49766;1,50517;5,92971;3,74512;7,33734;37,0992;5,15368;9,59476;8,23387;9,90749;6,11771;;12,1274;9,26477;3,0694;10,7224;8,35715;3;12,3;23,34031;5;18,1844;23,731;5,04394;9,54108;5,70791;;5,77479;49,8174;6,92992;7,06931;10,4516;6,92477;6,12188;6,99266;5,93136;3,36392;6,69616;13,1289;5,07317;11,8464;8,47069;11,0577;2,2731;3,56641;4,56823;3,72614;8,00818;10,8272;3,0577;5,93529;13,1439;11,5182;7,68943;33,8966;10,9693;5,2256;5,96224;7,88063
18.02.2022 13:00;4,14001;7,55718;5,11832;10,0624;4,94285;4,21862;6,37468;7,84823;45,5438;5,7445;8,43245;17,722855;7,631836;3,132959;17,1;6,3;2;4,392061;5,2;6,198877;11,097755;2,372735;15,761508;2,246592;9,7;2,1043;7,7;9,3;2,4;8,1;5,3;8,1;11,1;8,7;3,9;7,2;11;10,3;34,4935;4,2;5,53577;8,32251;5,03653;11,2726;11,1586;4,87282;13,1756;12,9968;15,4479;9,66079;9,1861;8,73465;1,3;11,5315;27,4946;11,2231;10,3912;3,3;;2,4;4,5;4,27;9;5,2;8,7;36;11,5;12,6;4,94244;10,474;7,46349;3,5;7,7;1,3;4,8;3,8;3,49795;1,2428;5,38744;2,64731;8,79742;36,3423;4,68206;9,80041;7,4692;9,89122;3,59853;4,18112;8,41507;9,0538;2,21917;11,3967;9,75205;3;11,3;24,33708;5;24,1545;23,9914;4,35742;8,32972;5,02867;;7,41801;55,4248;7,90148;6,86456;9,41399;6,94091;7,52867;8,18281;8,29919;3,21636;7,73598;11,7985;5,13372;11,8991;7,97092;8,42236;2,19328;7,18009;;;;;;;;11,4879;8,10847;31,6627;11,6923;7,21196;6,02734;9,25196
18.02.2022 14:00;5,25269;6,45566;5,06096;9,1622;3,80038;2,91633;6,19397;8,55673;43,4088;6,22993;12,5427;19,503528;9,02502;3,132959;13,4;3,2;1,6;9,251163;5,4;7,192061;7,692061;3,672735;15,420609;1,886367;12,3;2,41038;8,9;12,3;2,1;8,3;3,5;8,8;6,4;6,7;7,5;7,5;9,4;9,9;40,4622;5,1;6,65748;9,73527;6,22197;10,137;12,2341;4,43495;8,8061;12,7036;14,1658;11,7178;10,5819;7,63738;1,4;20,7627;37,5044;11,2089;10,1527;3,4;;1,9;7,3;3,7;8;7;10;39,3;9,1;9,7;5,8008;10,4868;8,15055;3,4;8,9;1,2;6,3;4,8;3,04283;0,94272;7,73389;1,98289;7,90927;32,193;4,66772;10,6086;7,9974;8,22332;4,59796;4,07522;7,34114;10,5242;2,32226;9,79403;9,83783;3;11,5;28,83385;5;22,6305;21,2243;5,33395;10,391;5,23726;;7,79459;55,1431;9,18079;8,40159;10,6716;6,66544;7,12804;7,39094;9,44687;3,14318;6,63995;11,2982;4,86338;12,5387;6,42857;11,0567;2,13501;6,97561;4,78547;3,72222;6,11721;13,0993;3,6865;8,7327;13,8015;12,0026;6,99208;29,9594;11,1836;11,3408;7,15532;8,06545
18.02.2022 15:00;4,36733;5,66164;5,66696;12,4073;5,16082;3,36937;8,56749;8,47866;52,1539;6,9002;15,8223;21,589896;15,304571;4,532959;14,3;4,4;2,5;12,828468;7,1;8,705694;9,059102;5,759102;22,355894;2,239775;7,9;2,25734;10,1;11,6;2,9;8,5;5,6;13,4;7;7,6;4,2;9,4;10,8;11,8;33,8971;5,9;5,26437;9,66516;15,2758;28,3848;15,7559;4,72288;;14,8026;19,2777;11,761;12,0626;8,69429;2,4;18,8661;38,2857;10,5843;11,5846;3,9;;2;6;3,58;7,6;8,6;12,2;40,9;7,3;8,7;5,87967;11,4343;10,6499;4,7;10,1;2,2;6,2;5,7;2,6987;0,95016;8,71539;1,53729;8,85661;38,3487;8,8067;12,3032;10,3185;12,471;5,88131;3,87436;9,14201;14,999;2,50081;8,24237;6,95694;3;13,7;30,63062;5;33,8365;23,6058;5,27022;12,2724;6,02522;;9,37783;56,4207;12,8587;9,83936;11,814;9,4146;4,1432;9,43678;12,2756;3,27809;7,93161;12,0465;4,21118;12,3206;7,61773;9,25886;2,54394;12,5459;7,79683;6,90569;12,4697;17,6601;4,83432;10,6277;19,3808;15,5063;7,92896;22,5952;15,6356;10,3976;13,1028;6,92356
18.02.2022 16:00;4,00245;4,93137;5,58251;13,1901;4,32008;4,39335;8,28352;6,69784;57,2846;7,60498;16,3779;21,045549;25,323897;8,086367;28,4;6,7;6;17,652366;10,4;15,771612;13,326143;8,419326;41,414034;3,546592;11,4;2,31473;13,6;18,6;;12,8;7,2;23,9;15,9;11,9;3,9;17,7;14;17,7;51,9453;5,6;3,43629;6,57038;7,80893;17,4787;19,2554;5,81431;17,5861;20,0986;20,8238;23,0671;14,7468;12,0626;2,4;16,7842;24,4651;17,0725;16,3497;4;;2;11;4,39;13;12,9;17;60,6;15,3;17,1;6,83912;11,1921;19,6921;6,7;10,3;2,6;5,9;10,6;2,9468;1,69956;11,8771;2,91658;9,73502;53,2629;18,1139;14,864;15,8109;16,7496;8,71454;7,52128;24,9763;17,7696;2,72824;9,08462;6,78929;5;20;46,12739;6;32,6279;24,4439;7,10467;14,2157;4,07875;;11,4991;57,8776;18,2931;10,9616;13,3851;9,19406;4,02635;10,4809;13,4865;4,58993;7,52584;21,1577;5,78539;12,987;12,368;10,1665;2,33357;9,43784;8,82977;9,91107;18,8552;19,9095;6,4277;13,3841;21,7235;14,7426;9,39004;21,8265;13,1218;6,83434;20,4177;3,24721
18.02.2022 17:00;3,02096;4,99298;4,80337;13,4987;12,0631;5,11248;7,19529;10,2319;71,3553;8,65924;25,9172;21,194387;22,364796;10,986367;36,1;10;8,8;16,414836;8,5;27,403448;14,626143;16,61251;48,440257;4,093184;21;2,52516;27,8;33,9;9;16,6;7;34,9;22;22,7;3,8;28;19,4;21,6;50,523;5,9;3,66785;3,65086;7,98101;15,6819;13,4493;10,6921;27,6327;33,2903;33,9045;65,2131;23,772;17,7168;5,9;21,9657;29,0576;18,6333;25,4115;5,8;;2,6;23,8;16,2;25,91;20,1;24,7;80,8;30,5;30,7;6,27083;18,7519;16,9316;8,3;10,4;2,6;9,9;20,9;7,7291;1,98529;23,4697;7,7513;18,6443;52,1439;34,0976;15,261;13,3692;14,7408;22,0416;6,64768;14,8258;24,4896;3,91112;8,23334;9,70104;9;32,5;54,82416;10;26,3115;27,4993;9,90097;16,2194;4,26118;;15,4989;52,9366;14,8541;8,81514;15,8553;9,60036;4,12302;8,55673;16,0273;7,37295;8,91258;24,2058;6,1662;10,8823;26,777;12,411;3,14466;15,1478;6,65138;10,2967;13,1088;19,5555;5,62437;13,9697;20,1052;12,9889;6,21772;16,2971;12,9923;4,87029;15,1718;3,67688
18.02.2022 18:00;3,57969;6,91507;3,9828;12,7684;12,1496;3,56694;9,42418;6,58737;72,8658;7,80778;30,5702;19,421652;18,985245;15,786367;20,6;13,6;15,8;14,55004;8,6;22,22502;13,186367;15,752285;30,831917;5,293184;31,4;2,16169;48,9;29,7;9;19;6,7;36,7;19,7;21;5,1;16,7;20,9;20,4;47,1993;6,8;5,62022;4,73645;5,73228;10,3076;12,359;9,02664;34,0832;53,9827;53,8632;75,1325;11,3594;16,619;15,2;15,9673;35,1654;16,596;48,457;11;;3,9;17;56,63;41,2;24,8;37,7;85,8;70;34,7;7,44671;11,6473;14,1673;16,5;16,4;1,1;19,7;31,3;8,24218;3,30457;32,9925;20,8495;68,1861;61,5978;63,8202;12,9234;16,3918;20,484;22,2194;6,79859;13,7013;19,4053;7,26046;7,35017;11,9824;9;52,5;51,32093;15;24,1369;22,4756;9,37464;11,4659;3,89886;;9,16326;49,7954;15,2886;16,0155;11,1406;10,7481;5,04449;18,5756;14,9704;9,17554;9,47396;14,2474;12,1375;10,1444;27,4696;9,82768;2,41971;9,65772;6,51153;11,3028;11,2838;14,0194;4,34722;9,69018;22,6816;9,26417;4,73167;16,2568;8,12054;6,07432;10,3142;5,18683
18.02.2022 19:00;4,53675;4,40344;4,09965;13,5837;14,0912;3,27855;8,99145;4,74601;40,6297;8,97578;19,1269;12,382999;14,492061;11,986367;18,4;25,2;9,8;9,103448;5,6;18,52502;11,239775;11,752285;32,567201;5,893184;20,2;2,00865;57,6;31,2;4,8;10,7;5,5;23,8;13;12,4;4,7;11,7;14,4;13,9;45,8508;6,2;;5,22401;6,63145;9,35263;11,0073;5,5505;23,871;21,5339;37,0211;78,851;9,57381;14,1913;17,5;13,5864;25,9814;13,251;72,4813;7,2;;4;31;54,6;35,4;19,2;26,3;75,6;57,6;49,5;7,89033;6,51673;11,225;13,1;10,5;1;13,7;29,9;17,7845;3,51542;33,4221;20,7407;68,5482;51,787;34,7249;9,60485;21,907;17,3996;24,9049;8,28435;9,43428;14,0292;7,40842;6,4872;16,4768;7;28,5;43,3177;10;14,2986;20,5609;9,83565;13,6245;4,13854;;16,2228;55,8822;13,3872;20,3496;15,2997;31,7026;5,32651;13,8779;30,0834;7,07606;6,97933;12,8368;10,7215;6,93015;14,8998;8,53549;2,36977;5,81248;6,34737;9,74947;8,99223;12,475;4,58486;6,80425;19,5125;8,28162;5,56551;10,8537;6,40158;7,28419;7,54494;5,50019
18.02.2022 20:00;4,00298;4,44699;5,09814;10,9897;9,41654;3,55048;7,3443;4,93933;38,6032;8,35544;13,648;11,370489;10,059102;6,986367;14,1;12,9;5,3;6,297755;4,4;10,452285;7,793184;7,526143;25,605854;3,193184;13;4,17034;59,4;19,2;3,6;7;6,9;18,2;8,7;12,9;11,9;11;11,9;8,6;35,5281;6,2;6,62455;4,82355;6,45831;9,36693;10,4671;6,87716;25,9737;21,0288;59,263;40,1814;14,0436;7,54337;8,7;11,1804;21,0554;15,8544;50,0477;6,3;8,4;9,5;20,6;22,5;22,28;11,8;18,8;60,2;31,3;24,8;6,80619;5,27393;13,142;10,6;6,8;1,1;20,7;17,3;19,8562;3,29554;15,5354;18,3055;61,3661;44,52;27,218;7,13815;16,1585;13,1735;13,1062;12,9882;11,3414;13,5058;6,43571;6,2316;17,6113;6;15,6;36,21447;7;7,32522;25,2835;14,4398;19,7965;3,9717;;16,926;47,5604;16,8543;14,8036;20,5779;14,7351;5,27871;15,5881;21,1435;8,8266;5,72272;8,69891;8,96462;7,3117;13,9512;6,27826;3,09451;6,26286;8,10222;7,2982;6,25558;12,568;4,31697;7,30968;18,9426;7,33252;5,73653;12,5018;6,24207;7,3612;6,51672;5,70095
18.02.2022 21:00;3,61368;3,94987;4,23972;11,9601;4,77112;4,28713;12,4814;4,07893;38,7823;5,31642;14,468;9,011387;8,465918;5,639775;13,3;24,5;4,2;9,096632;4,7;7,659102;5,393184;5,232959;13,859182;3,993184;10,3;4,87815;37,2;13,5;4,2;7,1;6,3;15,8;8,8;10,7;8,4;10,8;11,8;7,3;33,2242;7,1;6,02864;7,07918;6,08972;10,2854;10,012;6,20832;28,9825;18,6059;64,7849;31,495;12,863;7,41006;1,6;7,45255;14,562;13,3737;40,3984;7,4;8,9;9,2;11,7;13,9;11,5;8,7;13,7;41;15,5;14,4;6,67713;4,12355;11,278;13,9;6,4;2,2;19,1;10,2;6,22586;2,60244;8,31068;12,8675;43,4388;25,1982;14,3546;5,25437;15,0984;12,0974;17,9828;11,0529;10,8653;9,26955;4,83945;5,54504;12,4212;10;24,6;33,41124;8;5,13071;24,5135;18,6765;23,0224;3,30733;;11,2319;35,2961;12,5889;21,9593;23,5771;6,9464;4,8926;14,4622;25,5741;11,1837;5,43486;7,8093;9,19247;7,86905;10,1681;6,17523;3,20044;4,558;6,19516;7,37045;6,09409;12,49;4,0132;9,01942;15,7459;6,55922;5,81354;9,56213;6,24544;6,30055;7,51649;10,2313
18.02.2022 22:00;4,25845;5,95641;3,36942;6,50786;3,42912;4,59039;13,2166;4,01945;43,618;5,83372;15,7103;7,071612;8,91251;5,039775;8,7;16,6;3,8;8,251163;5,1;5,972735;5,893184;4,793184;17,591018;4,493184;8,5;4,72511;13,7;8,3;5,1;6,2;5,6;14,9;9,3;10,5;9,3;10,1;15,5;8,4;41,5713;;5,78539;6,53267;5,26172;9,82915;8,67517;6,37659;31,2827;31,7227;70,6123;31,5925;11,1565;5,78911;1,4;5,17196;11,2192;10,227;23,4008;7,9;7;8,7;9,2;11;9,08;8,7;9,2;42,7;13,9;10,9;7,00429;4,21808;9,98104;10,9;5,7;2,5;9,1;8,5;8,57871;2,03203;5,12454;7,4571;4,21568;15,4472;6,18771;5,2007;10,1081;9,44136;12,8212;7,03506;;8,69671;4,58385;4,84627;8,71265;4;17,3;29,70801;9;5,44114;28,4238;21,9604;13,9803;3,54932;;7,3612;25,5859;10,653;17,2725;12,8481;5,05299;5,18683;12,7892;23,3574;10,9197;6,02333;5,91217;7,94648;8,243;9,65135;4,6913;4,10357;6,17523;5,42625;6,5518;7,17517;11,5113;4,60419;9,35939;14,5153;5,76256;3,04008;8,33632;7,48053;3,29587;5,64529;6,99261
18.02.2022 23:00;3,57703;4,75079;3,08783;6,16301;2,75635;3,6652;5,4307;4,41353;30,6595;5,31855;11,2707;5,964796;8,119326;5,693184;7,2;15,4;4,2;6,505694;4,4;6,179551;5,793184;5,446592;17,345549;5,593184;7,4;3,27123;11,3;4,1;4,9;6,2;3,7;13,3;9,2;7,4;8,3;12,3;16,4;7,3;37,5745;;2,48666;5,88524;2,94023;16,3092;4,29469;4,32547;36,0667;52,7845;47,8398;46,8944;4,35511;4,75769;1,4;4,51551;8,9949;5,82155;8,13503;4,8;7,2;8;7,9;8,09;8;7,5;7,5;29,3;10,6;8,4;6,69147;3,63386;10,3128;8,1;5,3;2,1;32,6;8,1;4,1549;3,01618;6,77258;3,40414;3,96691;10,2038;2,79396;4,84467;7,0425;6,52015;11,4136;4,50458;6,86289;8,91139;4,87134;4,11029;4,94723;4;11,9;24,60478;15;4,73409;25,1093;17,3339;9,13927;3,50192;;6,74458;19,9222;7,19337;11,1197;8,39262;5,1454;5,48054;8,30286;16,2653;11,3462;6,93312;4,39744;7,14451;8,63077;7,33889;2,59342;5,05949;6,29632;4,72681;5,96937;6,36648;11,9133;4,31014;4,64064;17,1517;4,44434;2,0469;8,39793;7,79577;3,14938;3,19322;9,64816
19.02.2022 00:00;1,26033;2,40335;2,39458;4,03538;2,98185;1,05054;4,17035;5,78008;12,0753;5,10238;4,56596;6,078428;5,232959;4,993184;7,6;11;3,7;4,293184;4,3;5,146592;4,693184;4,346592;8,423897;4,293184;6,7;2,46777;13,6;4,2;4,3;5,7;3,8;9,3;7,3;5,3;7,1;9,4;14,9;4,8;37,6701;;2,10479;3,02415;1,58271;7,74818;2,70849;4,13167;22,142;22,0124;14,2338;66,1046;3,64448;4,90428;1,7;3,04433;6,73236;6,20496;4,11399;5,2;8,5;7,1;6,9;7;6,72;6,5;7,2;26,5;7,4;5,5;5,22348;3,13727;9,23316;7,4;4,6;3;12,2;6,7;4,9525;4,03698;3,5976;1,65785;3,95306;11,9568;2,73766;3,31427;6,09556;4,37178;8,77202;5,63166;6,15508;7,4522;4,26183;4,03484;3,86267;4;11,8;22,30155;6;3,76045;13,1184;8,79414;7,77992;3,39273;;8,48184;23,4291;5,33554;7,77658;8,53549;4,60686;5,24313;7,73723;13,7898;8,8027;5,64199;6,07522;6,68988;8,08425;6,23843;2,85827;4,71727;4,03113;3,26577;5,571;8,62221;8,0213;3,24298;2,72636;19,6522;1,53916;1,60502;5,3127;5,45706;2,78185;2,24242;
19.02.2022 01:00;0,85881;1,3793;1,51685;3,43841;1,37937;1,23643;2,44498;6,30907;8,60723;4,5718;3,30298;5,092061;3,239775;4,093184;6,1;8,2;2,3;2,746592;2,3;3,7;3,193184;2,6;4,898877;3,046592;5,5;2,60168;6,8;3,2;3,9;5,1;3,8;6,6;4,2;4,1;5;8,6;8,5;10,1;38,7918;;2,02984;2,54398;2,05328;18,8717;2,88181;4,18355;18,5472;5,86665;22,7629;32,3916;3,16383;5,65952;2,1;4,05078;5,43698;7,22773;2,86056;5,9;7,9;6,1;5,2;5,84;8,15;4,9;4,4;16,4;5,7;4,5;4,96268;1,81162;7,51874;6,6;4,9;3;28,4;6,7;11,6113;4,00298;2,19972;1,45018;3,65887;9,97618;2,0413;3,02201;3,88977;2,68784;2,89972;2,91042;4,92332;6,89955;3,42011;3,44712;2,61018;5;8,5;21,49832;6;3,00265;6,36855;4,80549;6,35707;3,22462;;5,44867;15,3198;4,98448;6,79334;7,62038;4,24995;4,86604;6,16886;8,73412;8,34011;4,75822;4,85314;6,50239;7,76442;5,68714;3,54721;4,90842;2,91739;2,15503;2,99263;4,11404;;2,0533;1,07408;16,5616;1,54925;1,48764;3,70238;3,62178;2,21898;1,84718;
19.02.2022 02:00;0,92891;1,39204;1,16048;3,04008;0,60596;0,91935;1,87928;8,92638;4,80762;2,8526;4,50117;3,705694;2,693184;2,946592;4,6;8;2,2;2,4;2,2;2,2;2,093184;1,9;4,519326;2,9;5,1;2,42951;5,3;3,7;2,4;3,2;3,1;3;2,9;2,7;5,1;7,3;4,9;3,1;30,3259;;1,5296;2,57005;2,54774;11,8996;2,65184;4,05011;19,675;10,0587;9,22646;33,1215;3,55101;4,34821;3,1;2,60138;4,32962;5,13287;3,37043;5,9;4,9;4,2;5,1;4,75;9,8;3,2;3,2;15,3;5,5;3,1;3,62271;0,42648;4,36592;3,8;3,9;2,3;7,4;5,4;5,88866;3,88933;1,84228;1,62704;3,58899;11,6675;1,97279;2,44173;3,37485;2,52751;2,43306;3,33978;4,40575;5,91542;3,15123;2,44173;2,05807;5;9,7;22,59509;6;3,19708;4,87879;2,71451;8,10395;3,61987;;5,75937;14,7413;3,33697;4,93317;6,02758;3,79107;5,36582;3,40336;11,4582;5,14972;5,26225;3,88758;5,6797;7,45505;3,5765;2,87862;4,6574;2,34698;1,91367;2,11551;2,87664;5,60772;1,28891;1,7163;19,862;1,41222;1,34584;2,75169;3,06744;2,07346;1,63193;
19.02.2022 03:00;0,68832;1,11533;1,26776;2,96227;0,7836;0,89545;2,13347;6,32447;4,02795;3,0284;2,34273;2,865918;2,693184;3,193184;3,8;6;1,9;2,7;2,1;2,2;2,039775;1,5;4,365918;2,286367;4,6;2,75472;4,7;3,7;1,9;2,5;2,2;2,2;1,9;1,8;7,9;2,6;4;2,3;27,8318;;;2,41549;2,23014;13,6044;3,11603;3,73663;16,2215;4,81622;6,22515;10,1073;3,06717;3,87817;3;7,5046;8,58276;3,27358;4,01308;3,4;3,2;1,9;1,5;2,6;3,2;2,6;1,1;8,7;1,6;0,5;2,58386;0,72019;3,65979;4,2;3,6;2;4,4;7,4;5,61597;3,65776;2,78394;2,15125;3,62325;9,69476;0,9982;2,31367;2,61231;2,69742;2,19893;2,19782;3,99073;5,43026;2,65259;2,38291;2,2676;4;4,9;17,49186;3;3,17521;4,04016;1,22846;6,26706;3,54633;;4,20162;16,0264;1,89819;3,34319;4,68546;1,7755;9,32312;2,23651;6,8763;3,9133;5,92932;3,0139;4,47089;6,61791;2,70707;1,81374;3,44756;1,67406;1,73547;2,19788;2,77028;5,60611;1,2564;1,33798;18,3111;1,11746;1,57687;2,41868;2,77822;1,77657;1,32286;
19.02.2022 04:00;0,70956;1,14295;1,25236;2,51485;0,94395;0,92732;1,84088;3,2026;3,29289;2,24926;1,76966;3,352285;2,393184;3,093184;4,3;5,8;1,5;2,246592;2,2;1,9;2,493184;1,3;5,31251;2,246592;4,9;2,77385;5,1;3,6;2;2,7;2,7;2,2;2,1;1,6;8,3;2,8;3,1;2,2;33,6709;;;2,53659;1,57581;19,0276;2,20039;3,531;12,8738;13,4434;6,45088;4,54948;2,48401;3,90154;3;12,9214;6,9379;3,2021;4,54366;4,7;3;1,5;0,6;;3,9;2,1;1,4;7,8;1,5;0,9;2,52756;1,3538;3,78121;4,5;3,3;1,8;3,3;3,6;4,6143;3,16277;2,20556;2,04344;3,74222;12,0776;1,41937;2,18454;2,42154;2,08727;2,2126;2,43961;5,65132;4,91854;2,5125;2,00509;2,07622;4;3,8;14,68863;5;2,54146;4,10148;1,66556;4,4136;3,37285;;3,568;19,3116;1,96299;3,07272;4,71627;1,56996;6,73183;1,99167;3,16224;2,90312;5,23144;2,18962;3,5303;6,32521;2,26572;1,88491;2,86492;1,30282;1,6564;1,80632;2,84388;5,0284;1,10739;0,94009;14,5126;0,96822;1,56253;2,9721;3,31768;2,42187;1,39154;
19.02.2022 05:00;0,76905;1,28794;1,38514;2,92792;1,24365;0,82588;1,96837;2,24819;6,41582;2,77665;2,43568;3,085245;2,439775;2,893184;3;6,9;1,4;2,146592;2;2,446592;2,693184;1,3;4,592061;2,086367;5,2;2,71646;4,8;3,3;1,6;3;2,7;2,3;1,9;1,8;7,7;2,6;3;2,4;30,9447;;;2,34964;1,0994;16,5579;1,7054;3,34076;13,8405;3,58274;6,20869;4,06368;2,95085;4,20056;2;4,84904;4,17613;4,43991;2,83666;;2,7;1,4;0,6;;4,8;2,3;3;8,6;2,3;0,5;2,76072;1,85942;5,63543;2;3;1,2;2,1;2,6;6,99465;3,24137;1,3595;2,62022;3,79241;13,1173;1,30412;2,167;2,20154;2,3305;2,14641;3,32862;3,46306;5,2209;2,46414;2,05132;1,97268;2;3,9;14,285401;4;2,68378;4,56384;1,90669;4,13765;2,86908;;4,67537;25,7713;2,26944;3,43483;4,63872;1,46002;4,71149;2,17065;4,13098;2,70767;4,27544;2,40259;2,68052;6,17953;2,34804;2,2073;2,24178;1,48286;1,79613;1,90386;2,86957;4,78597;0,9286;1,16806;11,2712;1,0601;1,58218;3,51584;3,30224;2,15047;;
19.02.2022 06:00;0,8519;2,07133;1,39257;2,83454;1,25803;0,8126;2,94384;5,15072;10,3344;2,80745;2,73204;3,811387;3,086367;2,793184;3,8;7,2;1,7;2,146592;2,5;3,193184;3,486367;1,246592;2,656856;2,446592;3,6;2,71646;5;4;1,7;3,3;2,4;3,1;2,1;1,8;11,2;3,5;4,5;2,5;31,1948;;;2,23438;1,25448;6,67632;;3,19116;13,2598;4,15594;6,33562;4,10762;2,9466;4,50488;1;41,928;23,2643;5,03031;2,99175;;2,5;1,3;0,4;;4,3;2,2;4,2;10,9;2,2;0;3,58925;2,32467;5,20695;2,2;2,4;1,5;2,5;2,1;3,31167;2,95085;1,72118;2,80292;3,85931;12,0324;2,12069;2,81158;2,53313;2,27652;2,27697;3,95832;3,71866;5,41645;2,40941;2,21446;1,96471;2;5,4;15,582171;2;3,62313;6,04776;2,09576;7,22926;2,69188;;6,22037;27,9654;3,01246;3,75171;7,25338;1,80206;6,56878;2,19721;4,83152;2,62588;3,27111;2,66921;2,84622;5,65277;2,11648;1,78931;1,9077;1,60024;1,60777;1,70902;2,60302;4,27868;1,08656;;11,9399;;1,3214;4,18303;3,47133;2,02991;;
19.02.2022 07:00;0,54864;2,00813;1,33574;3,07035;1,53916;0,90714;2,6603;5,65421;13,5305;3,58341;3,58234;4,704571;3,286367;2,693184;5,5;6,3;1,6;2,593184;2,4;3,293184;3,579551;1,4;5,697755;;4,1;2,88863;6,9;7,4;1,4;3,3;2,4;3,9;1,9;2,1;11,8;3,5;4,5;3,6;32,1577;;;2,3985;1,96299;2,98094;;3,20002;15,2071;5,78858;6,82425;5,27551;3,01459;4,6366;1;36,4066;26,7165;5,78576;3,02468;;2,6;1,2;1,6;;4,3;2,4;6,2;9,2;2,5;2,2;4,12225;1,40054;5,80331;2,4;2,8;1,1;2,7;3,8;2,26337;2,93067;3,40693;1,69131;3,55242;14,6469;4,66215;;3,06771;2,53894;2,27099;4,24792;4,15121;6,48135;2,92805;2,0044;3,38282;3;4,7;14,078941;2;6,7688;6,48699;2,37354;10,7782;3,22623;;7,2486;31,2969;3,39274;4,49828;7,57099;1,8881;6,78813;2,4309;7,27357;2,53134;3,61634;3,07073;2,59766;5,75863;2,60988;1,71974;2,08798;2,25828;1,63762;1,45661;2,63327;4,39753;0,99896;;12,7992;;1,1881;5,05565;3,48873;2,01269;;
